f_location,length
Ctr. America And The Caribbean,30
Europe (Including Iceland & Gr,30
Central America And The Caribb,30
Beijing Area Refugee Communiti,30
Europe ( Incl Iceland & Grn'ld,30
Russia And Neighbouring States,30
Central America & The Caribbea,30
Europe (Incl Iceland&Greenland,30
Russian And Neighboring States,30
North America (Excluding U.s.),30
Middle East- Israel - Kinneret,30
Southeast Asia And The Pacific,30
"Europe, - Uk, Germany, Ukraine",30
Central America &The Caribbean,30
Russian And Nieghboring States,30
Central America & The Caribean,30
Central American And Caribbean,30
East Asia And The South Pacifi,30
Central America; The Caribbean,30
Europe (Incl Icelnd And Grnld),30
"Ukraine, Neighboring Countries",30
"North America - Canada, Mexico",30
East Asia And The Pacific - Au,30
Russia & Newly Independent Sta,30
Central America And Carribbean,30
Sub-Saharan African - Tanzania,30
Central America And The Carib.,30
Sub-Saharan Africa: Mozambique,30
"Kenya,Uganda, Rwanda, Tanzania",30
Europe(Inc. Iceland&Greenland),30
"Boca Chica, Dominican Republic",30
"North America, Canada & Mexico",30
Russia And Newly Indep. States,30
Russia & Neighboring Countries,30
"Europe, Mid East, North Africa",30
"South America - Chile, Ecuador",30
Asia Pacific (India/Singapore),30
East Asia & The Pacific Others,30
"So. America, Argentina,Bolivia",30
Russia And The New Ind. States,30
"Europe -Prague, Czech Republic",30
Zambla & Surrounding Countries,30
"Edleen, Kempton Park - Kingdom",30
Africa - Wfc - Parow South Afr,30
"Bahamas, Cape Verde, Cuba, Dom",30
"India-Hamarajnagara, Karnataka",30
Central South America- Bolivia,30
India-Jaipur Jodhpur & Udaipur,30
Nicaragua-Ciudad Sandino &Tola,30
Russia & The Newly Indep State,30
Europe Include Iceland & Green,30
Russia & The Newly Independent,30
Central America And The Carrib,30
"Japan, Germany, Russia, Denmrk",30
Central America & The Carribea,30
North Africa And South America,30
"United Kingdom, Czech Republic",30
East Asia & Pacific - Cambodia,30
"Europe, Iceland, And Greenland",30
Central Amer & Other Caribbean,30
"Latin America - Mexico, Brazil",30
Haiti (Central America And The,30
Haiti (Central America/Caribbe,30
Haiti (Central America/ Caribb,30
Haiti(Central America/Caribbea,30
Ukraine (Russia And Neighborin,30
Haiti(Central America/ Caribbe,30
India - Banglore Education Tst,30
Russia &The Neighboring States,30
Central American And Carribean,30
Central America& The Caribbean,30
"India-Chamarajnagara,Karnataka",30
"Sub-Saharan Africa - Angola, B",30
Southwest South America - Peru,30
"South Asia/ India, Nepal, Indo",30
North America: Canada & Mexico,30
"South Asia - Bangladesh, India",30
"Europe-London, Paris, Barcelon",30
"Europe, Middle East And Africa",30
Europe(Bermuda-United Kingdom),30
Sub-Saharan Africa - Mauritius,30
Russia & Newly Independ States,30
Marshall Islands & The Pacific,30
"South America - Bolivia, Chile",30
Sun-Sahara Africa/Madag/Mozamb,30
Central American And The Carib,30
North America - Dominican Repu,30
Centr. America & The Caribbean,30
"Asia, Western Europe, Caribbea",30
Silver Star - British Columbia,30
"Sub-Saharan Africa - Tanzania,",30
Russia And The Newly Independa,30
Russian And Nearby Territories,30
"India-Chamarajnagara,Karnatake",30
Iniciative Climatica De Mexico,30
"Inda, Nepal, Myanmar, Thailand",30
Southeast Asia (Cambodia Only),30
"South Asia- Afghanistan, Bangl",30
British V.i. (Euronext Dublin),30
Europe (Including 2 Countries),30
The Caribbean - Haiti And Cuba,30
La Madre De Dios Cali Colombia,30
"Shatin, N.t., Hong Kong, China",30
La Madre De Dios Cali Columbia,30
Po Box 69 Matapedia Qc G0j 1v0,30
Russia & The Newly Ind. States,30
India Church Of Christ Mission,30
Potters House Mercy Ministries,30
Russia And Indedpendent States,30
South America - Fh Association,30
East Asia & The Pacific - Jifh,30
Central America & The Caibbean,30
"Cooch Behar West Bengal, India",30
The Middle East & North Africa,30
The Little Yellow School House,30
Russuia And Neighboring States,30
East Asia And Pacific - Taiwan,30
"13 Pindarou St., Athens Greece",30
"Madagascar, Sub-Saharan Africa",30
"Middle East - Tel Aviv, Israel",30
Carrribean And Central America,30
Al Wehda Street Gaza Palestine,30
"Ramallah, West Bank, Palestine",30
Russia And Neighboring States,29
Central America And Caribbean,29
Central American & Carribbean,29
"Europe, Iceland And Greenland",29
Russia & The Newly Ind States,29
Central America And Carribean,29
East Asia/ Pacific (Shanghai),29
East Asia And Pacific - Other,29
Sub-Saharan Africa South Asia,29
Russia And Newly Independents,29
"Middle East (Beruit, Lebanon)",29
Central America & The Carribe,29
Sub-Saharan Africa (Ethiopia),29
Russia And Independent States,29
Russia & Neighboring States -,29
Sub-Saharan Africa (Zimbabwe),29
North America-Canada & Mexico,29
Western Highlands - Guatemala,29
Middle East And North America,29
Central America/The Caribbean,29
"Monterrey, Nuevo Leon, Mexico",29
Non-Territorial Deaf Ministry,29
"San Miguel De Allende, Mexico",29
Study Abroad Program In Spain,29
"Australia, New Zealand, Korea",29
Russia And The Newly Independ,29
Ethiopia (Sub-Saharan Africa),29
Mexico & Canada (No. America),29
Central Amercia And Caribbean,29
"South Africa, Kenya, Tanzania",29
"Africa-Uganda, Kenay, Cameron",29
Russia And Neghbouring States,29
North America (Canada/Mexico),29
Middle East And North Africia,29
Less Reimbursements From Shac,29
Sun-Sahara Africa/ Madagascar,29
"South Asia/ India, Nepal Afga",29
Central America And The Carib,29
"Uganda, Tanzania, And Nigeria",29
(India) East Asia And Pacific,29
Middle East (Includes Israel),29
Sub-Saharan Africa - Tanzania,29
"Jardines Del Pedregal, Mexico",29
"San Bartolo, Peru, S. America",29
East Asia Pacific-New Zealand,29
"Democratic Republic Of Congo,",29
Veterans Initiative (Pow/Mia),29
Sub-Saharan Africa - Dr Congo,29
Middle East & Northern Africa,29
Swiss Financial Serv- Bahamas,29
Asia Pacific Regional Meeting,29
Sub- Saharan Africa: Zimbabwe,29
"Neuss, Belgium, And Stockholm",29
E. Asia & Pacific-Philippines,29
"Argentina, Colombia, And Peru",29
B.v.i Lawn Tennis Association,29
Sub-Saharan Africa - Ethiopia,29
Sub-Saharan Africa - Zimbabwe,29
"Medellin, Antioquia, Columbia",29
North America (Mexico/Canada),29
North Iraq Refugee Foundation,29
"Cali, Columbia, South America",29
East Asia And Pacific (China),29
East Asia And The Middle East,29
Central America&The Caribbean,29
"Leon And Matagalpa, Nicaragua",29
Haiti(Central America/Caribb),29
Sub-Saharan Africa (Botswana),29
Russia/New Independent States,29
"Europe - Uk, Germany, Ukraine",29
"Mexico, New Zealand, Tanzania",29
"Retreats, Conferences & Other",29
Russia - Ukraine & Uzbekistan,29
East Asia And Pacific (Japan),29
Middles East And North Africa,29
Sub Saharan Africa - Botswana,29
Russia And Neibhboring States,29
Carribean And Central America,29
Caribbean And Central America,29
Middle East And Africa-Israel,29
Mid Eastern & Northern Africa,29
North America (Other Than Us),29
North America (Excluding Usa),29
Cen America And The Caribbean,29
Cntrl America & The Caribbean,29
"Sub-Saharan Afr-Kisoro,Uganda",29
Central America/South America,29
Europe - (Including Iceland &,29
"Euterpe, 11, Barcelona, Spain",29
East Asia/ Pacific/ Australia,29
Sub Saharan Africa - Cameroon,29
2. Middle East & North Africa,29
5. Middle East & North Africa,29
6. Middle East & North Africa,29
9. Middle East & North Africa,29
Vellore & Rayalaseema Diocese,29
East Asia And Pacific / China,29
Middle East And North Affrica,29
"441 Ky 2417, Corbin, Ky 40701",29
Sub-Saharan Africa - Cameroon,29
Europe (Italy - Headquarters),29
Costa Rica/Dominican Republic,29
Notre Dame Victories In Haiti,29
Des Juenes In Action In Haiti,29
Sub-Saharan Africa-Mozambique,29
"P.o. Box 3300, Kampala Uganda",29
South Asia- Appi Clinic Jigni,29
Middle East And North Africa-,29
Middle East Abd North Africa-,29
Central America (El Salvador),29
Middle East And Notrht Africa,29
Middle East - Israel & Jordan,29
Synagogue And Jewish Programs,29
Po Box 685289 Austin Tx 78768,29
Po Box 471 Ramallah Palestine,29
Russia And Nieghboring States,29
Middle East And North Africa,28
Democratic Republic Of Congo,28
"Sub-Saharan Africa - Angola,",28
Europe/S. Africa/Middle East,28
Europe (Iceland & Greenland),28
Central America- El Salvador,28
Central American & Caribbean,28
"Africa, Asia & South America",28
Program Investments - Europe,28
Russia And Neighboring State,28
Harmonizer Program In Mexico,28
Cheyene River Reservation Sd,28
"Lincolnshire, United Kingdom",28
"San Lucas Toliman, Guatemala",28
Central America And Caribean,28
Western Europe - Netherlands,28
Central America / Carribbean,28
Sub-Saharan Africa (Senegal),28
South Asia (India And Nepal),28
"Cd Juarez, Chihuahua, Mexico",28
"Sub-Saharan Africa, Ethiopia",28
Russia & Newly Indep. States,28
Central America & Carribbean,28
Sub-Saharan African - Angola,28
Europe / Iceland / Greenland,28
Central America & Caribbeans,28
Middle East And South Africa,28
"Mandauyong City, Philippines",28
Various Developing Countries,28
India - Mathrushree Mentally,28
Central American & Carribean,28
North Africa And Middle East,28
"Europe (Zurich, Switzerland)",28
Sub-Saharan Africa-So Africa,28
United Arab Emirates - Dubai,28
Southeast Asia - Philippines,28
Central American / Caribbean,28
Russia And Neghboring States,28
Europe & Iceland & Greenland,28
Russia And Newly Independent,28
East Asia And Pacific Region,28
Jim Baird College - Cameroon,28
"San Juan, Dominican Republic",28
South Asia And The Pacific -,28
Sub-Saharan Africa - Nigeria,28
"Mazatlan And Sinaloa, Mexico",28
Russia And Neigboring States,28
"South Asia - India, Pakistan",28
Central America And Caribban,28
Russian & Independent States,28
Sun-Sahara Africa/Madagascar,28
Sub-Saharan Africa - Liberia,28
North America (Excluding Us),28
Southeast Asia - Phillipines,28
"Halifax, Nova Scotia, Canada",28
Russia And Neibhoring States,28
South America And Carribeans,28
Central America & Carinbbean,28
Western Europe (Switzerland),28
Middle East And North Africe,28
Central Am And The Caribbean,28
South Eastern Asia (Vietnam),28
Central Amer & The Caribbean,28
Europe-Netherlands & Germany,28
Vrije Universitiet Amsterdam,28
"South Asia - Pakistan, India",28
Russia And Neighoring States,28
"Holy Innocents Idemnity, Ltd",28
Middle East And North Afirca,28
"Mexico, New Zealand, Albania",28
Other International Ministry,28
Liberia (Sub-Saharan Africa),28
"Guadalajara, Jalisco, Mexico",28
Sub-Saharan Region - Senegal,28
"Europe, Iceland, & Greenland",28
Burundi - Sub-Saharan Africa,28
Rotary Australia Relief Fund,28
South Asia - Including India,28
N. America (Canada & Mexico),28
"Box 1083-20100, Nakuru Kenya",28
"Paulette, Haiti, West Indies",28
"Sub-Sarahan Africa - Angola,",28
Sub - Saharan Africa - Kenya,28
Sub-Saharan Africa: Ethiopia,28
"Laromona, Dominican Republic",28
Southeast Asia - Timor Leste,28
"Sub-Saharan Africa - Malawi,",28
Europe (Including Romania) -,28
Chennai And Throughout India,28
Sub-Saharan Africa - Burundi,28
Europe/Iceland And Greenland,28
"14-1 Ramakrishnapp, Cox Town",28
Middle East And Norht Africa,28
Sub-Saharan Africa - Senegal,28
Central America - Costa Rica,28
Middel East And North Africa,28
Central America Or Caribbean,28
Sub-Saharan Africa (Namibia),28
"Central America - Nicaragua,",28
Central America Of Caribbean,28
"Herzu St 234,Rehovot, Israel",28
South Africa/Ethiopia/Nambia,28
Central America & Caribbean,27
South American Competitions,27
Russia & Neighboring States,27
Sub-Saharan Africa - Angola,27
East Asia And The Pacific -,27
"South America (Peru, Chile)",27
Sub-Saharan Africa - Uganda,27
North America-Excluding Usa,27
Central America & Carribean,27
Central America / Caribbean,27
East Africa And The Pacific,27
Sub-Saharan Africa - Malawi,27
Middle East & North America,27
China / Philippines / Kenya,27
Sub-Saharan Africa (Uganda),27
Sub-Saharan Africa - Rwanda,27
Asia And The Pacific Region,27
"Shumyachasky Region, Russia",27
An International Initiative,27
Russia & Independent States,27
Sub-Saharan Africa - Zambia,27
South Sudan - Jonglei State,27
"Nicaragua, Ecuador & Panama",27
East Africa Primarily Kenya,27
"Maracaibo, Zulia, Venezuela",27
South East Asia And Pacific,27
Russia & Beighboring States,27
Russian & Newly Ind. States,27
Middle East And North Afria,27
North America (Outside Usa),27
S.e. Asia & Pacific Islands,27
Sub - Saharan Africa Uganda,27
Middle East- Israel - Eilat,27
Central America / Carribean,27
Central American Carribbean,27
Uganda (Sub Saharan Africa),27
"Asia- Mongolia, Phillipines",27
"Central America, Caribbean,",27
Sub-Saharan Africa-Ethiopia,27
North America (Excludes Us),27
Guatemala - Central America,27
Sub-Saharan Africa (Zambia),27
Northern Africa/Middle East,27
Liberia - Sub Saharn Africa,27
Russia & Newly Indep States,27
Central America - Guatemala,27
Central America-El Salvador,27
"Lebanon,Israel,Iran,Tunisia",27
Caribbean; Greater Antilles,27
East Asia Pacific-Australia,27
East Asia Pacific-Singapore,27
Sub-Saharan Africa-Zimbabwe,27
Americas/Dominican Republic,27
Sub Saharan Africa - Angola,27
"Ukraine, Neighboring States",27
Sub-Sarahan Africa (Rwanda),27
Israel/United Arab Emirates,27
Middle East & North Africia,27
"Southampton, United Kingdom",27
Middle -East & North Africa,27
"Europe (Iceland, Greenland)",27
"China, Latin America, India",27
North America Miscellaneous,27
Central America (Guatemala),27
"Europe (Killarney, Ireland)",27
"Kwazulu Natal, South Africa",27
East Asia Pacific Australia,27
Central America (Nicaragua),27
Russia & Newly Independence,27
Europe(Iceland & Greenland),27
Eastern Europe Central Asia,27
Jtip Haiti Grant Activities,27
Middle East And The Pacific,27
Middle East And North Afica,27
Malawi Emergency Assistance,27
Commonwealth Of The Bahamas,27
Middle Eastand North Africa,27
"Ensenada, Baja North Mexico",27
"Europe (Greenland, Iceland)",27
Central America + Caribbean,27
"Kazakhstan, Kyrgyz Republic",27
North America-Latin America,27
South America-Latin America,27
Europe - Amsterdam & London,27
Western Guatemala Highlands,27
Sub-Saharan Africa-Botswana,27
Pinehurst Institutional Ltd,27
Sub- Saharan Africa (Kenya),27
Whistler - British Columbia,27
"Algeria, Bahrain, Djibouti,",27
Latin America And Caribbean,27
North America (Not In U.s.),27
"Antiguo Juzgados, Nicaragua",27
"Europe, Iceland & Greenland",27
Latin America/The Caribbean,27
European Climate Foundation,27
Puerto Rico-Disaster Relief,27
The University Of Melbourne,27
"Phaeton, Haiti, West Indies",27
"Timisoara, Romania (Europe)",27
"Cite Soleil, Titanyen Haiti",27
Carribean And South America,27
Southeast Asia (East Timor),27
Mioddle East & North Africa,27
Central America - Nicaragua,27
"Sub-Saharan Africa - Gabon,",27
Latin America And Carribean,27
South Asia - Fh Association,27
"Sub-Saharan Africa - Anola,",27
"Kabale, Uganda, East Africa",27
Sub-Saharan Africa: Liberia,27
Mena - United Arab Emirates,27
"St. Peters, Gondar, Hawassa",27
"Vancouver, British Columbia",27
Caribbean & Central America,27
Sub-Saharan Africa: Senegal,27
Program Support For Mission,27
Hunt Organization In The Uk,27
Carribean & Central America,27
Middle East & North Africa,26
Middle East / North Africa,26
Sub-Saharan Africa - Kenya,26
Sub-Saharan Africa - Ghana,26
Central America (Honduras),26
"Middle East, North & South",26
North America (Not The Us),26
"Victoria, British Columbia",26
"Central America, Caribbean",26
Eastern And Central Africa,26
"Guatemala, Central America",26
Russia & New Indep. States,26
Asia And The South Pacific,26
"Pochinovsky Region, Russia",26
"Uae, Qatar, Kuwait & India",26
Central America/ Caribbean,26
Middle East (Saudi Arabia),26
Carribean-Dominic Republic,26
Russia And Neighbor States,26
Central America - Honduras,26
"Europe(Greenland, Iceland)",26
Russia/New Independ States,26
Europe (Including Iceland),26
Sub Saharan Africa Ecuador,26
Church Building Activities,26
Sub-Saharan Africa (Kenya),26
North Africa & Middle East,26
Oromia (Legetafo) Ethiopia,26
"Central America, Carribean",26
"Tarapoto, San Martin, Peru",26
Europe And The Middle East,26
Upavim Women's Cooperative,26
Orphans In Multi-Countries,26
Sub-Saharan Africa-Nigeria,26
"Johannesburg, South Africa",26
"Iran, United Arab Emirates",26
"Amazon River Basin, Brazil",26
Central/ E Africa (Rwanda),26
"West Africa - Accra, Ghana",26
East Asisa And The Pacific,26
The Cochrane Collaboration,26
India - Bagalore Education,26
India - Konkan Development,26
Central America & Caribean,26
"Nicaragua, Central America",26
South Asia And The Pacific,26
"Europe - Prishtina, Kosovo",26
Bristol Zoological Society,26
Wild Chimpanzee Foundation,26
Middle East/Morocco/Europe,26
Central America And Mexico,26
Middle East & North Africe,26
Vision Trust International,26
"Sub-Saharan Africa-Angola,",26
Burkina Faso - West Africa,26
Ireland & Northern Ireland,26
"Magaliesburg, South Africa",26
"India-Bangalore, Karnataka",26
Southern Europe - Portugal,26
Central Am. And The Carib.,26
Central America/Carribbean,26
"Groningen, The Netherlands",26
Europe-Germany/Switzerland,26
Sub Saharan Africa-Nigeria,26
Russa & Neighboring States,26
"Adhar, Badalapur, Mh Indis",26
Oromio (Legetafo) Ethiopia,26
"East Asia (Hanoi, Vietnam)",26
Sub-Saharan Africa: Malawi,26
Sub-Saharan Africa-Senegal,26
"North Dunedin, New Zealand",26
South Asia - Kenya & Nepal,26
East Asian And The Pacific,26
Middle East - North Africa,26
South Asia-Nepal And India,26
Sub-Saharan Africa-Liberia,26
Central American/Carribean,26
Russia & Newly Independent,26
East Asia/Pacific-Cambodia,26
Sub-Saharan Africa- Zambia,26
"Kazakhstan, Krygr Republic",26
Sub-Saharan Africa - Niger,26
"East Asia And The Pacific,",26
Russia And Adjacent States,26
Central American/Caribbean,26
Central America /Carribean,26
Sub-Saharan Africa (Ghana),26
Sub-Saharan Africa- Rwanda,26
Sub-Saharan Africa (Sudan),26
Central America & Caribbea,26
Central America / Caribean,26
Sub-Saharan Africa- Malawi,26
"Caribbean, Central America",26
Central America Carribbean,26
Sub Saharan Africa - Kenya,26
Russia/ Independent States,26
Africa - Nigeria And Kenya,26
Sub-Saharan Region - Kenya,26
"Europe / Stockholm, Sweden",26
"East Asia, Solomon Islands",26
Middle-East & North Africa,26
Sub-Saharan Africa: Rwanda,26
South East Asia - Cambodia,26
Sub-Sahara Africa - Angola,26
"Amsterdam, The Netherlands",26
"Kenya And Tanzania, Africa",26
Middle Easy & North Africa,26
Sub-Saharan Africa: Sengal,26
Europe/Africa/Asia/Pacific,26
Sub-Saharan Africe - Kenya,26
North America - Not U.s.a.,26
Middle East + North Africa,26
P.o. Box 159 Nanyuki Kenya,26
Cent America And Caribbean,26
Russia & Neghboring States,26
"South America - Argentina,",26
"Carribean, Central America",26
Plateau Central Department,26
Po Box 48 10401 Dol Dol Ke,26
East Asia And The Pacific,25
Central America/Caribbean,25
Central America And Carib,25
China Zhejiang University,25
Russia & New Indep States,25
Russia/Independent States,25
Central Asia - Tajikistan,25
South And Central America,25
Central America/Carribean,25
Central America-Caribbean,25
Central America Carribean,25
South Africa Johannesburg,25
Middle East/North America,25
Middle East And N. Africa,25
Zimbabwe (Victoria Falls),25
East Asia And The Pasific,25
East Africa - Mount Kenya,25
Cntrl America And Carrib.,25
Middle East & North Afric,25
Russia/Neighboring States,25
Sub-Saharan Africa-Uganda,25
"Quetzaltenango, Guatemala",25
South Asia (India Office),25
Central America/Guatemala,25
Dem Republic Of The Congo,25
Centr America & Caribbean,25
United Kingdom - Scotland,25
"San Salvador, El Salvador",25
"Guatemala City, Guatemala",25
Central America Guatemala,25
Sub-Sahara Africa (Kenya),25
Literacy/Health Education,25
Southeast Asia - Thailand,25
South America - Venezuela,25
Central America-Guatemala,25
Russia & Newly Independnt,25
Central America & Caribbe,25
Central And South America,25
Cen Ame And The Caribbean,25
Central America Caribbean,25
Sub-Saharan Africa-Malawi,25
Sub-Saharan Africa (Mali),25
Asia And The East Pacific,25
"Middle East, North Africa",25
N America (Canada&Mexico),25
Central Amer & Carribbean,25
Latin America & Caribbean,25
"Kazakhstan,Krygr Republic",25
Russia & Neighbor. States,25
East Asia & The Pacific O,25
Central America And Carri,25
South America - Argentina,25
"Honduras, Central America",25
"Europe - Chartres, France",25
"Sub-Saharan Africa, Kenya",25
East Africa & The Pacific,25
Sub-Saharan Africa Region,25
Russia & The Newly Indepe,25
India-Hemophiliac Society,25
"India,Bangladesh,Pakistan",25
South East Asia & Pacific,25
Central America & Carribb,25
Northern Rangelands Trust,25
East Asid And The Pacific,25
"Brazil, India & Nicaragua",25
St. Vincent/The Grenadine,25
"Middle East - Doha, Qatar",25
Caribbean/Central America,25
East Asia And The Pacifci,25
East Asia & Pacific - Aus,25
"North America, Exclude Us",25
"George Town, Grand Cayman",25
Cen America And Caribbean,25
Middle East And North Afr,25
East Asia And The Pacifac,25
Central America & The Car,25
Russia And Neighboring St,25
Russia & Newly Independen,25
"Kowloon, Hong Kong, China",25
England;Nicaragua;Uraguay,25
South America (Galapagos),25
Sub Saharan Africa - Sene,25
Gernmany & United Kingdom,25
Central Amer. & Carribean,25
Central America & Caribea,25
Multiple -Intl Counselors,25
Middle East & North Afria,25
Russia And The Ind States,25
East Asia And Teh Pacific,25
Middle East& North Africa,25
East Aisa And The Pacific,25
"Perez Zeledon, Costa Rica",25
Central America-Nicaragua,25
Nigeria(African Mid East),25
Cent. America & Caribbean,25
South And South East Asia,25
Families In Need Tanzania,25
"Belfast, Northern Ireland",25
"Kingston, Ontario, Canada",25
"Berlin, Hannover, Germany",25
Kyrgyzstan And Tajikistan,25
"Europe (Barcelona, Spain)",25
Eastern Europte - Romania,25
Sub-Saharan Africa Uganda,25
Espoir Pou Enfant D'ayiti,25
"Russia, Neighbor, Ukraine",25
Europe (Spain And France),25
"Sept-Iles, Quebec, Canada",25
Syrian Refugees In Jordan,25
"Iraq, Jordan, And Lebanon",25
East Asia And The Paficic,25
"St Peters, Gondar, Hwassa",25
"Madurai, Tamil Nadu State",25
South Asia-Pakistan Patta,25
Middle East/ North Africa,25
Dominican Republic & Cuba,25
"Asia (Seoul, South Korea)",25
"Burkina Faso, West Africa",25
"India-Bangalore,Karnataka",25
Bangalore - Shanti Bhavan,25
Asian Seafood - Hong Kong,25
Russia And Newly Independ,25
Sub-Saharan Africa- Kenya,25
Middle East +North Africa,25
South Asia/Southeast Asia,25
Europe(Iceland/Greenland),25
"Birmingham, United Kingom",25
"Elbow Cay, Abaco, Bahamas",25
"Europe (England, Belgium)",25
South America (Argentina),25
Sub-Saharan Africa-Rwanda,25
Guatemala/Central America,25
"Iraq, Jordan, And Lebenon",25
Sub-Saharan Africa - Chad,25
Sub-Saharan Africa--Kenya,25
Central American (Mexico),25
"Guernsey, English Channel",25
Hurricane Relief - Grants,25
Southeast Asia - Thialand,25
"Danda, Haiti, West Indies",25
"Sub-Saharan, South Africa",25
Far East And North Africa,25
Europe/Inceland/Greenland,25
Latin America & Carribean,25
Middle East & Nort Africa,25
Easr Asia And The Pacific,25
Sub-Saharan Africa: Kenya,25
Sub-Sahara Africa - Ghana,25
Europe (Northern Ireland),25
Sub-Saharan Africa-Angola,25
Sub Sahara Africa - Kenya,25
"Punjab, India, South Asia",25
"North America, But Not Us",25
"Ho Chi Minh City, Vietnam",25
Europe Bible Distribution,25
Central America - Jamaica,25
East Asia And The Pacigic,25
East Asis And The Pacific,25
Cuba - Dominican Republic,25
Banco De Credito Del Peru,25
East Asta And The Pacific,25
"Kyabirwa, Budondo, Uganda",25
"Yucatan Peninsula, Mexico",25
"Sandringham, South Africa",25
Middle East/North Africa,24
Sub-Saharan-Africa-Kenya,24
"East Asia-China,Thailand",24
Middle East North Africa,24
Canadian Region Dept 260,24
Central Amer & Caribbean,24
"Santa Marta, El Salvador",24
Mid. East & North Africa,24
Latin America - Columbia,24
"Toronto, Ontario, Canada",24
South Pacific (Austrlia),24
Central America & Caribe,24
Middle East And N Africa,24
Central African Republic,24
"Europe - England, France",24
South America - Columbia,24
South Asia (Afghanistan),24
Western Europe - Austria,24
Caribbean - Grand Cayman,24
Sub Saharan Africa Kenya,24
Russia & Newly Indp Stat,24
South Asia - South Korea,24
East Asia And The Pacfic,24
Sub-Saharan Africa (Ssa),24
The Netherlands (Europe),24
Snnpr (Yetebon) Ethiopia,24
Amhara (Chacha) Ethiopia,24
East Asis And The Pacfic,24
"Caribbean-Haiti, Jamaica",24
North America (Non-U.s.),24
Eastern Europe (Armenia),24
Sub-Saharan Africa-Kenya,24
East Africa - Madagascar,24
South Asia - Afghanistan,24
Central & Eastern Europe,24
Asia Pacific (Hong Kong),24
"India,Pakistan,Sri Lanka",24
Dominican Republic/Haiti,24
North America (Excl. Us),24
Central Amer & Carribean,24
Mfangano Island (Africa),24
"British Columbia, Canada",24
Central Amer - Caribbean,24
"Brazil,Argentina,Uruguay",24
East Asian & The Pacific,24
"S. Se, E. & Central Asia",24
Oxford/Cambridge England,24
Eastern Europe (Moldova),24
Mexico / Central America,24
Europe/Iceland/Greenland,24
Cent America & Caribbean,24
Kenya-Kakamega & Mombasa,24
Colombia - South America,24
Russia And Neigh. Count.,24
"Europe (Vienna, Austria)",24
"Europe - Greece, Germany",24
Middle East&North Africa,24
"India, Nepal And Myanmar",24
Central America/Caribben,24
Central Ameria/Caribbean,24
Russia/Newly Indnt State,24
Caribbean - Grand Caymen,24
Sub Saharan Africa-Ghana,24
North America (Not U.s.),24
Central America (Panama),24
"Mauritania, South Africa",24
Central Americ/Caribbean,24
"Canterbury In Kent, U.k.",24
South America (Colombia),24
Europe Including Iceland,24
East Asia Nd The Pacific,24
Eastern Europe (Ukraine),24
South America - Argentia,24
North Africa/Middle East,24
"Ctrl America, Carribbean",24
Central America/Caribbea,24
Africa/Middle East/India,24
"Asia (Bangladesh, Nepal)",24
South America (Paraguay),24
South America - Colombia,24
"Vienna, Prague, Budapest",24
Central America-Honduras,24
Cayman - Central America,24
Europe - The Netherlands,24
Central America - Belize,24
Bulgaria Project Expense,24
Tanzania Project Expense,24
"India-Bangalore,Kamataka",24
"Europe (Florence, Italy)",24
"Europe (London, England)",24
Various Details Attached,24
Sub-Saharan Africa Kenya,24
Southeast Asia & Pacific,24
Russia & Neighbor States,24
"Europe (Dublin, Ireland)",24
"Chikanta Project, Zambia",24
Middle School Spain Trip,24
Central America - Panama,24
"Mysuru Ooty Road, Mysuru",24
"Bishkek, Kyrgyz Republic",24
Western Europe (Germany),24
Europe Including Albania,24
Medical Care For Orphans,24
"Botshabelo, South Africa",24
West Africa Burkina Faso,24
Zimbabwe-Southern Africa,24
United Kingdom & Ireland,24
North America ( Canada ),24
North America ( Not Usa),24
Central America (Belize),24
Via Passthrough Entities,24
"Chimaltenango, Guatemala",24
Cenral America/Caribbean,24
Russia & New Ind. States,24
Asia (China & Hong Kong),24
Bahamas-Hurricane Dorian,24
Venezuela Refugee Crisis,24
Bolivia-Amazon Wildfires,24
"Europe / London, England",24
India And Southeast Asia,24
Russia/Newly Ind. States,24
Europe ( Inc. Ic And Gl),24
"Church In Puebla, Mexico",24
North America (Excl Usa),24
East Asia And The Pcific,24
Newly Independent States,24
"Montreal, Quebec, Canada",24
Sub-Saharan South Africa,24
South America - Paraguay,24
Europe (Inc Ice & Green),24
Napa Valley Fire Support,24
Salihy Zirak High School,24
Europe Iceland Greenland,24
Central America (Mexico),24
Central America/Caribean,24
"Victoria Falls, Zimbabwe",24
Imbirikani Area Of Kenya,24
Republic Of South Africa,24
East Asia & The Pacific,23
South America - Bolivia,23
Middle East & N. Africa,23
Latin America/Caribbean,23
"Jersey, English Channel",23
Middle East & No Africa,23
Tunisia (Csid -Tunisia),23
Subsaharan Afr-Ethiopia,23
Se Asia And The Pacific,23
"Kathmandu Valley, Nepal",23
North America - Toronto,23
Kenya/Sub-Sahran Africa,23
"Smolensk Region, Russia",23
South East Asia - India,23
Middle East (World Art),23
East Asia And Pacific -,23
Guatemala Project Grant,23
Bangladesh - South Asia,23
Australia & New Zealand,23
"Virgin Islands, British",23
Europe (France & Spain),23
South America (Ecuador),23
Europe - United Kingdom,23
North America(Not U.s.),23
Ctr America & Caribbean,23
Europe & North Atlantic,23
Russia & The Ind States,23
South America (Bolivia),23
Europe And Central Asia,23
Central Am. & Caribbean,23
Southweset Asia - Nepal,23
"Sarnia, Ontario, Canada",23
